0.000000,0.000000,0.478766,0.563429,0.440562,0.560791,0.407729,0.598956,0.402180,0.637232,0.440562,0.560791,0.000000,0.000000,0.000000,0.000000,0.511586,0.489671,0.486945,0.503344,0.421339,0.590809,0.000000,0.000000,0.533340,0.476019,0.650882,0.601830,0.757434,0.735671,0.000000
0.418302,0.792544,0.429243,0.773510,0.442855,0.806267,0.000000,0.000000,0.000000,0.000000,0.442855,0.806267,0.000000,0.000000,0.000000,0.000000,0.595833,0.563106,0.595893,0.563115,0.702484,0.696950,0.800742,0.839103,0.604092,0.552170,0.710689,0.697026,0.839035,0.860857,0.000000
0.571266,0.789826,0.563043,0.727059,0.587746,0.721553,0.634152,0.819841,0.721583,0.888272,0.535738,0.773424,0.000000,0.000000,0.000000,0.000000,0.412825,0.563096,0.399121,0.563119,0.287176,0.702434,0.166894,0.858118,0.410104,0.549415,0.298034,0.705175,0.202501,0.836379,0.000000
0.000000,0.000000,0.676992,0.587066,0.701550,0.581631,0.794226,0.742394,0.919442,0.856902,0.701550,0.581631,0.000000,0.000000,0.000000,0.000000,0.524401,0.464456,0.521695,0.434472,0.232870,0.592468,0.042104,0.794249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.667687,0.142711,0.640993,0.148189,0.452573,0.532382,0.395840,0.712214,0.686014,0.134556,0.806124,0.521447,0.942801,0.845714,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.409494,0.472130,0.431207,0.480248,0.556557,0.671044,0.608291,0.736425,0.393073,0.458526,0.284018,0.619182,0.142468,0.831750,0.000000
0.000000,0.000000,0.415431,0.464467,0.360894,0.483553,0.000000,0.000000,0.000000,0.000000,0.360894,0.483553,0.279255,0.677061,0.151049,0.832259,0.608920,0.290112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.638825,0.257372,0.802290,0.510764,0.952238,0.791512,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.382734,0.262816,0.352765,0.254624,0.197465,0.513514,0.053094,0.786011,0.437222,0.276432,0.614336,0.458964,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.426039,0.183561,0.477797,0.191763,0.540500,0.377027,0.657693,0.499627,0.374348,0.172647,0.254467,0.412381,0.156324,0.586857,0.000000
0.459555,0.587945,0.459493,0.489610,0.440373,0.484129,0.000000,0.000000,0.000000,0.000000,0.440373,0.484129,0.355760,0.601600,0.273735,0.672583,0.555152,0.350231,0.538762,0.355730,0.000000,0.000000,0.000000,0.000000,0.574208,0.341967,0.615178,0.516973,0.724578,0.661694,0.000000
